scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.893425+00:00,google_play,io.zimran.coursiv,Coursiv,primary,13637b7a-0d19-4692-a5dc-3c0f466e93f7,Victor Anyali,5,Awesome! Exposed a lot more than I knew before now even when they've ways been at my disposal. Thanks Coursiv!!,0,2026-04-09 16:05:24,2.1.7,Hey there! 🤩 Your excitement is contagious! We're thrilled to hear that you've uncovered new insights and value in the app. Keep exploring and learning—there's always more to discover! Thanks for sharing your experience!,2026-04-09 16:15:58
2026-04-17T21:41:13.893430+00:00,google_play,io.zimran.coursiv,Coursiv,primary,14b0d023-2823-4011-a425-4fdc9077e2f3,Chy Nze,4,"Value packed course. This is a great eye-opener, as the whole world is tilting towards artificial intelligence. I recommend this to every one from 18 years and above",0,2026-04-06 10:54:34,2.1.6,"It's fantastic to hear that you found the course valuable and eye-opening! Your recommendation for others to embrace the world of artificial intelligence speaks volumes. If you have any questions or need further support, feel free to reach out. Thank you for sharing your positive experience! Best regards, Coursiv Team🚀",2026-04-06 11:05:34
2026-04-17T21:41:13.893435+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5fbc6ba0-c0d0-4c27-bff9-b88941d8a3a3,James Odejimi,5,breaks the lessons down quite well. The follow up tasks really helpful.,0,2026-04-09 00:43:13,2.1.7,Hey there! 🤩 We're so excited to hear that you find the lessons well-structured and that the follow-up tasks are really helpful! Keep up the fantastic learning journey—you're doing amazing! Your feedback means the world to us! 💙,2026-04-09 00:50:32
2026-04-17T21:41:13.893439+00:00,google_play,io.zimran.coursiv,Coursiv,primary,094fd725-b9bb-4f81-9452-6cafc27e2e00,Verné Furstenburg,4,initially I found it hard to navigate and understand but gets easier,0,2026-03-31 00:31:46,2.1.6,Hey there! 🚀 It's fantastic to hear that navigating the app has become easier for you! Keep exploring and learning—your journey with the app will only get better. We truly appreciate your insight and are excited for what’s ahead! 💫,2026-03-31 00:35:21
2026-04-17T21:41:13.893444+00:00,google_play,io.zimran.coursiv,Coursiv,primary,98e6c84e-7264-4140-95e9-e2d201f02650,Sophia S. 1121 Flores,5,"very straight forward to learn as a beginner , it's very easy!!!",0,2026-04-05 18:50:57,2.1.6,Hey there! 🤩 It's fantastic to hear that you're finding it user-friendly! Your positive feedback about its ease of learning is truly appreciated. Keep up the great work and continue enjoying your learning journey! 🚀,2026-04-05 19:00:36
2026-04-17T21:41:13.893449+00:00,google_play,io.zimran.coursiv,Coursiv,primary,038e0731-e5d4-45fe-8be8-c20f93a2a99e,Ivette Martinez,5,"great app, I've learned a lot and I'm not even halfway, because I do it at my own pace.",0,2026-04-12 04:42:46,2.1.7,Hey there! 🤩 It's fantastic to hear that you're loving the app and learning at your own pace! Your positive vibes truly uplift us. Keep diving in and enjoy every moment of your learning adventure! 🚀,2026-04-12 04:50:22
2026-04-17T21:41:13.893454+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1ca1e729-7f54-4eea-99a1-662ea7bb6031,Sajid Ali,1,"oh my god, these guys are such frauds. I paid $157 for a yearly subscription 3 months ago, and now they're asking me to pay again. last time I asked them why they overcharged me, they didn’t have any answers.",0,2026-04-12 09:43:45,2.1.7,"Sajid Ali, thank you for your feedback regarding the subscription charges. We are dedicated to resolving this issue. Please contact our support team at support@coursiv.io to continue the conversation privately. Your experience is important to us, and we aim to improve it.",2026-04-12 09:50:59
2026-04-17T21:41:13.893459+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0c9ef94e-d048-45d5-8999-bcec7d24cc16,That Guy,5,easy to use with clear instructions and with seemless navigation 🧭,0,2026-04-12 02:18:20,2.1.7,We're so excited to hear that you find the app easy to use with clear instructions and seamless navigation! Your enthusiasm truly inspires us! 🚀 Keep exploring and learning – there's so much more to discover! 💫,2026-04-12 02:31:58
2026-04-17T21:41:13.893464+00:00,google_play,io.zimran.coursiv,Coursiv,primary,be7f57dc-14d8-4d6a-94e1-7cb25f8d3abd,Ashley Wilhite,5,"quick learning, and easy modules. fits easily into my day!",0,2026-04-11 07:18:22,2.1.7,Hey there! 🤩 It’s fantastic to hear that you find the learning quick and the modules easy to fit into your day! Keep up the great work and continue exploring new knowledge. We’re excited for your learning journey ahead! 💙,2026-04-11 07:30:07
2026-04-17T21:41:13.893469+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6014dc3b-cf5c-44be-8a7e-292662e7b05d,Gaurav Goel,5,have made things easier with examples concepts are much clearer,0,2026-04-11 01:28:55,2.1.6,Hey there! 🤩 We're so glad to hear that the examples are making concepts clearer and your experience easier! Keep up the great work and continue enjoying your learning journey! 🚀,2026-04-11 01:34:17
2026-04-17T21:41:13.893473+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b9b7db15-2dc4-48c5-bf73-87ec2ce15080,Amanda Decker,5,Very helpful! Learned a lot and can use it daily. Great site,0,2026-04-04 09:39:46,2.1.6,"🥳 It's fantastic to hear how helpful you find the app! Your kind words truly brighten our day, and we're so glad you're learning a lot and using it daily. Keep up the great work and continue enjoying your journey of mastery! 🚀",2026-04-04 10:10:38
2026-04-17T21:41:13.893478+00:00,google_play,io.zimran.coursiv,Coursiv,primary,695267ef-ffa6-436d-8932-1edc9fc3d023,Ahmed Osman,4,"Nnice and Useful, but need to extend the the subscription time.",0,2026-03-25 18:41:45,2.1.5,"Hey there! 🤩 We're so glad you find the app nice and useful! Your feedback means a lot, and we love that you value the experience. Extending the subscription time is a great suggestion, and we'll definitely consider it. Keep exploring and learning with us! 🚀",2026-03-25 18:50:49
2026-04-17T21:41:13.893483+00:00,google_play,io.zimran.coursiv,Coursiv,primary,86daf856-2dfa-407e-90a2-13971ad02484,Ramona,5,I've learned so much and because I have learned I passed the courses on to my granddaughter. I hope she has as much fun as I do.,0,2026-03-31 05:14:44,2.1.5,"It's wonderful to hear that you’re enjoying the app and sharing that joy with your granddaughter! Your passion for passing on knowledge is inspiring, and we appreciate your feedback. If you have any questions or need assistance, don’t hesitate to reach out. Thank you! Best, Coursiv Team🚀",2026-03-31 05:19:44
2026-04-17T21:41:13.893487+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f729f90c-fa4c-40dc-ac81-4c089fe0cf55,Chris Visagie,4,it's been educational and learning how to structure your question for chat GPT to get the best results,0,2026-04-07 01:50:02,2.1.6,"Hey there! 🤓 We're excited to hear that you're finding the educational content valuable! Learning how to frame your questions effectively is crucial for getting the best results, and it sounds like you're really making strides. Keep up the fantastic work and continue your learning journey! 🌟",2026-04-07 02:01:24
2026-04-17T21:41:13.893492+00:00,google_play,io.zimran.coursiv,Coursiv,primary,eeb1b5ce-53d1-49d9-8277-a1d053606052,Smith,5,Amazing.. it's worth to try. I learn a lot and I could use them on my future projects. Thanks Coursiv...,0,2026-04-02 07:27:07,2.1.6,Hey there! 🤩 Your enthusiasm is truly contagious! We're so happy to hear that you find the app amazing and that it's fueling your learning for future projects. Keep that curiosity alive and keep learning! Thanks for sharing your experience! 💙,2026-04-02 07:30:03
2026-04-17T21:41:13.893497+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d9b3699e-bce6-4b5e-b074-7f760edb59f8,Pramela Joseph,5,It's great to learn fast and anyone can learn with ease.,0,2026-03-27 05:55:32,2.1.5,"Hey there! 🤩 Fantastic to hear that you find learning quick and accessible! Your positive vibes truly inspire us to keep providing valuable resources. Keep up the awesome learning journey, and remember, the sky's the limit! 🚀",2026-03-27 06:01:35
2026-04-17T21:41:13.893502+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1ceb8d0e-c863-43d1-a0b6-777f9118add7,Obert Brinley,5,It's always best to know your tools. Know what your project and where you want to go.,0,2026-04-08 02:29:15,2.1.7,Hey there! 🚀 Your insights highlight the importance of understanding tools and goals! We truly value your perspective and appreciate you sharing it. Keep exploring and mastering those skills—there's always something new to learn! 💫,2026-04-08 02:36:34
2026-04-17T21:41:13.893506+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c8e3e9cf-b840-4272-970a-8bcfd7ce6558,Bamidele Muritala,5,Great experience! It's surprising to see that the AI is able to make rational decisions for me.,0,2026-04-12 12:44:13,2.1.7,Hey there! 🚀 What an amazing insight! We're delighted to know that you're having such a positive experience and that the AI is helping you make rational decisions. Your feedback means a lot to us! Keep enjoying the journey and never stop learning! 💫,2026-04-12 12:51:27
2026-04-17T21:41:13.893511+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2d37b591-a30c-432f-99f7-2221aac08991,Gabriel Rivera,5,Love the simplicity and the structure of the lessons.,0,2026-04-12 06:41:58,2.1.7,"Hey there! 🤩 It's fantastic to hear that you love the simplicity and structure of the lessons! Your feedback truly means a lot to us. Keep diving into the content, and enjoy your learning journey! 🚀",2026-04-12 06:45:34
2026-04-17T21:41:13.893516+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d8d89142-141f-4a83-87bf-2df2e87e2e55,Cristian Munoz,5,Great Source for easy learning in a stress free format.,0,2026-04-05 01:02:23,2.1.6,Hey there! 🤩 We're so excited to hear that you're enjoying the learning experience in such a fun and stress-free way! Your thoughts truly inspire us. Keep up the amazing work and continue your journey of learning! 🚀,2026-04-05 01:16:48
2026-04-17T21:41:13.893520+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4bba314e-562b-444a-a801-c967a499ad64,Hasana Maltiti Iddi,5,"The app is very useful, with well structured daily lessons.",0,2026-04-09 03:22:30,2.1.7,Hey there! 🤩 It’s fantastic to hear you’re enjoying the well-structured daily lessons! Your enthusiasm inspires us to keep creating an amazing learning experience. Keep up the great work and continue your learning journey! 🚀,2026-04-09 03:30:46
2026-04-17T21:41:13.893525+00:00,google_play,io.zimran.coursiv,Coursiv,primary,684cada4-cc14-48a4-a818-87c6dcf92eba,Kathy Auerbach,5,"provides clear instructions, interactive and easy to understand, BRAVO",0,2026-04-15 05:22:41,2.1.7,Hey there! 🤩 What a wonderful review! We're so glad you appreciate our clear instructions and engaging content. It's fantastic to know you're finding it easy to understand. Keep enjoying your learning journey and exploring new things! 💫,2026-04-15 05:29:16
2026-04-17T21:41:13.893530+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e757d290-b6f5-4f67-b568-392eb499a330,Mouhamadou Ndiaye,5,I love the content but most of all the flexibility.,0,2026-04-11 15:26:58,2.1.7,Hey there! 🤩 It's fantastic to see your love for the content and flexibility! Your enthusiasm inspires us to keep creating an amazing learning experience. Keep diving in and exploring—there's always something new to discover! Thank you for sharing your thoughts!,2026-04-11 15:29:35
2026-04-17T21:41:13.893534+00:00,google_play,io.zimran.coursiv,Coursiv,primary,95d6af08-482c-47aa-811b-8919b4b2800b,Alejandro “TEAMSWOLL” Barajas,5,very easy to follow. Informative and not overwhelming.,0,2026-04-14 00:20:23,2.1.7,Hey there! 🤩 We're so excited to hear that you find the content easy to follow and informative! Your feedback really motivates us to keep delivering great experiences. Keep up the amazing learning journey—there's always more to explore! 💫,2026-04-14 00:24:44
2026-04-17T21:41:13.893539+00:00,google_play,io.zimran.coursiv,Coursiv,primary,62f8938b-2f70-4ac2-9f0a-98a355c65e5c,Uche Uwaoma,5,This is quite an educating and interesting assistant that saves time and energy.,0,2026-03-23 15:29:47,2.1.5,"Hey there! 🤩 It's fantastic to hear that you find the assistant both enlightening and efficient! Your positive feedback truly brightens our day, and we're thrilled it's making your tasks easier. Keep up the great work and continue your learning journey! 💫",2026-03-23 15:34:15
2026-04-17T21:41:13.893544+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c63b423e-6aef-4787-b596-704d956e1e08,Jacob Grinna Gele,5,Simple step by steps procedure and easy to understand and follow through. Bravo...,0,2026-03-29 17:31:55,2.1.5,"Hey there! 🤩 We're so glad to hear you enjoyed the clarity and simplicity! It's awesome that you find the procedures easy to follow. Keep up the great learning journey, and thank you for your support! 💙",2026-03-29 17:35:52
2026-04-17T21:41:13.893548+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8bb6c705-a2bb-4c55-9f8e-d7a423cc5c9a,Christine limon,5,I have taken one lesson in what 10 15 minutes and have already learned something that I can use at work and home.,0,2026-04-11 19:46:55,2.1.7,"It's wonderful to hear that you found immediate value in your lesson! We're grateful for your feedback and thrilled you're already applying what you've learned at work and home. If you have any questions or need further support, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-11 19:51:04
2026-04-17T21:41:13.893553+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5a814aa8-0e01-4dde-8d4f-787eb418e598,gavin gunhold,4,good UI. easy to learn in step by step modules,0,2026-04-13 09:24:08,2.1.7,"Hey there! 🚀 It’s fantastic to hear you love the user interface and find the learning modules easy to follow! Your enthusiasm is contagious, and we’re so excited that you’re enjoying your journey with us. Keep up the great work and continue exploring—you’re doing amazing! 💙",2026-04-13 09:35:21
2026-04-17T21:41:13.893558+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b6a5118a-3ed5-4688-825d-04d33eca0ecc,Khaty Malubay,5,The topics were divided into manageable chapters and progress are saved.,0,2026-04-07 14:04:56,2.1.6,"Hey there! 🤩 It’s fantastic to hear that you’re enjoying the chapter breakdown and progress-saving features! Your insights motivate us to keep enhancing your learning journey. Keep up the great work, and happy learning! 💙",2026-04-07 14:11:00
2026-04-17T21:41:13.893562+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9f2ab9af-879f-494a-aa7e-49cb330f4d17,Mia Bernard,5,Great course. User friendly and easy to understand,0,2026-04-04 08:09:11,2.1.6,"Hey there! 🤩 It's fantastic to hear that you find the course user-friendly and easy to grasp! Your positive feedback truly inspires us to keep delivering clear and accessible content. Keep up the great learning, and enjoy every moment of it! 💫",2026-04-04 09:17:00
2026-04-17T21:41:13.893567+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e79ad6c3-9fdc-459d-aaca-b6d46aa709e4,Janice Edwards,5,"So far, good, small chunks of info easy to digest.",0,2026-04-01 10:29:33,2.1.6,"Hey there! 🤩 It's fantastic to hear you're enjoying the easy-to-digest info! We're so glad you're on this learning journey with us. Keep up the great work, and let the knowledge flow! 💙",2026-04-01 10:34:50
2026-04-17T21:41:13.893572+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6c0a2713-9390-4fb7-862f-130f98dde94f,Patsy Ashley,5,Very easy to understand and easy to do. I am learning more quickly than I anticipated.,0,2026-03-24 06:24:48,2.1.5,"Hey there! 🤩 It's fantastic to hear that you're finding everything so easy to understand and that your learning journey is speeding along! Keep up the great work, and remember, every step you take is a step towards mastering new things! We're excited to support you on this adventure! 💙",2026-03-24 06:29:31
2026-04-17T21:41:13.893576+00:00,google_play,io.zimran.coursiv,Coursiv,primary,db7b8a66-7b45-4f6d-b1d3-030cb6dbdf31,Bobby,5,really learning the advantages of using AI and how effective it can be,0,2026-04-06 15:30:01,2.1.6,Hey there! 🤓 It's fantastic to hear that you're diving into the advantages of AI! Your excitement for learning and grasping its effectiveness is truly inspiring. Keep enjoying this journey of exploration and discovery—there's so much more to uncover! 🚀,2026-04-06 15:34:54
2026-04-17T21:41:13.893581+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ddd0dd0e-8e2f-45cf-8017-9a90461bda63,Olanrewaju Idris,5,Great tutoring. Well structured and easy to understand,0,2026-04-02 01:44:48,2.1.6,🚀 It's fantastic to hear that you find the tutoring effective and easy to follow! Your feedback inspires us to keep providing structured and accessible content. Keep up the great work on your learning journey—exciting things are ahead! 🤓,2026-04-02 01:49:37
2026-04-17T21:41:13.893586+00:00,google_play,io.zimran.coursiv,Coursiv,primary,bee70e03-8205-4a8c-baaf-b85d2be95e91,Pat Connolly,5,coursiv gives a detailed overview of the course matter with very good examples,0,2026-03-24 22:51:30,2.1.5,"Hey there! 🤩 It’s fantastic to hear you’re enjoying the course material and finding those examples helpful! Your enthusiasm truly brightens our day. Keep up the great work, and continue exploring all the exciting content! Happy learning! 💫",2026-03-24 22:54:45
2026-04-17T21:41:13.893591+00:00,google_play,io.zimran.coursiv,Coursiv,primary,91dcd088-3bab-483c-885d-c0c107f532b9,Dominick Carter,5,"Great app, and online teach I need tool! very enlightening!!",0,2026-04-07 16:11:34,2.1.6,Hey there! 🤩 Fantastic to hear you find the app enlightening! Your enthusiasm fuels our passion to keep delivering amazing learning tools. Keep exploring and enjoy your journey! 🚀,2026-04-07 16:25:45
2026-04-17T21:41:13.893595+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6c8041df-6357-4b7d-93b0-53dc2ed46f0c,Cheryl Gallagher,5,The lessons are easy to understand and it's affordable,0,2026-04-07 19:42:23,2.1.6,Hey there! 🤩 It's fantastic to know that the lessons are easy to understand and fit your budget! We’re so glad you’re enjoying your learning journey. Keep up the great work and continue exploring new knowledge! Happy learning!,2026-04-07 19:46:03
2026-04-17T21:41:13.893600+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0dee5420-cfae-43a3-8fe0-a855795e9150,Amanda Hamm,5,Easy to use and gets the creative mind thinking,0,2026-03-28 03:39:46,2.1.5,Hey there! 🤩 It’s fantastic to hear that you find the app easy to use and that it ignites your creativity! Your uplifting feedback inspires us to keep making the experience even better. Keep exploring and learning—there's so much more to discover! Thank you for sharing your thoughts! 💫,2026-03-28 03:51:42
2026-04-17T21:41:13.893605+00:00,google_play,io.zimran.coursiv,Coursiv,primary,34e7aadb-9d9d-437e-9cdf-1bab2dedacb3,Beth Heckert,5,learning a lot. very easy to understand and follow 👌,0,2026-04-01 01:45:58,2.1.6,We're so excited to hear you're learning a lot and finding everything easy to follow! Your positive vibes truly energize us to keep delivering amazing experiences. Keep up the fantastic work and enjoy every moment of your learning journey! 🤩,2026-04-01 01:50:25
2026-04-17T21:41:13.893609+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1c4d1aa0-59b4-42e5-9151-ebe2d37aa60f,Ebenezer Hanniel,4,I think Coursiv is quite educational with an ample breakdown of the explanation for comprehension.,0,2026-04-05 19:06:46,2.1.6,Hey there! 🤩 It's fantastic to hear that you find the educational content valuable and accessible! We truly appreciate your feedback and are thrilled that the detailed explanations support your understanding. Keep up the great work and continue enjoying your learning journey! 🚀,2026-04-05 19:09:52
2026-04-17T21:41:13.893614+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1271f080-c78d-45a0-99fc-54da2c7eb763,Msheda Mndanyi,5,I love to study AI via Coursiv lessons. Completely we explained.,0,2026-04-07 08:32:32,2.1.6,"Hey there! 🤩 Your support means a lot, and it’s wonderful to know that you’re enjoying the lessons on AI! We're thrilled you're finding the material clear and accessible. Keep up the great work and happy studying! 🚀",2026-04-07 08:35:21
2026-04-17T21:41:13.893619+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6b941aee-143f-4f3c-abfe-ffcf89d0f9b0,Olalekan OA Akinyele,4,"Great app, but interaction could be better and seamless",0,2026-03-30 09:53:43,2.1.5,"Hey there! 🚀 We're so glad to hear you're enjoying the app! Your thoughts on improving interaction are super helpful, and we’re excited to find ways to make your experience even smoother. Keep exploring and learning with us; there's so much more to discover! 💙",2026-03-30 10:00:07
2026-04-17T21:41:13.893623+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1b039142-c02e-413f-a18c-b60fafe6b00e,Tammi Barkman,4,Easy to follow and informative engaging lessons,0,2026-04-10 06:09:38,2.1.7,"Hey there! 🤩 It's awesome to hear that you find the lessons easy to follow and engaging! Your enthusiasm truly brightens our day. Keep up the fantastic work, and continue exploring all the amazing things you can learn! The journey is just as exciting as the destination! 💫",2026-04-10 06:11:05
2026-04-17T21:41:13.893628+00:00,google_play,io.zimran.coursiv,Coursiv,primary,15177dc8-5390-4bcd-a7f5-54e3c110c1e4,LAWRENCE UFELI,5,what I like most is that the course delivery is simple and easy to follow.,0,2026-03-27 01:57:22,2.1.5,Hey there! 🤩 It's fantastic to hear that you love the simplicity and ease of our course delivery! Your feedback motivates us to continue creating an enjoyable learning experience. Keep up the great work and keep learning! 💙,2026-03-27 01:59:50
2026-04-17T21:41:13.893633+00:00,google_play,io.zimran.coursiv,Coursiv,primary,965797be-92e3-418c-b379-3400076226f0,Abhilov Verma,5,Great way of learning whenever you have time.,0,2026-03-30 04:26:59,2.1.5,Hey there! 🤓 We're so excited to hear that you find the app a fantastic way to learn whenever it suits you! Your enthusiasm truly inspires us. Keep up the great work and happy learning! 💙,2026-03-30 04:30:08
2026-04-17T21:41:13.893637+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6c467121-6341-476d-8033-fc795da612ad,Lacey “Marish”,5,First lesson on ChatGPT was good .. sort of obvious yet the added role factor was a new thing to me.,0,2026-03-29 04:49:51,2.1.5,"It's great to know that you found the first lesson on ChatGPT engaging, and it's exciting to hear that the added role factor brought something new to your learning experience. If you have any questions or need further assistance, feel free to reach out. Thank you for your feedback! Best regards, Coursiv Team🚀",2026-03-29 05:00:02
2026-04-17T21:41:13.893642+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7fbf6535-294d-47e9-8b37-d3bdb2e05d66,Chizua Unekwe,5,It's been wonderful learning with this app. I hope there will be room to revisit the lesson learnt in other to refresh minds,0,2026-03-24 14:04:28,2.1.5,"We appreciate your enthusiasm for learning with the app! It's wonderful to hear that you're enjoying the experience and see the value in revisiting lessons to refresh your knowledge. If you ever need further support or have more suggestions, feel free to reach out. Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2026-03-24 14:23:54
2026-04-17T21:41:13.893647+00:00,google_play,io.zimran.coursiv,Coursiv,primary,cbb90adc-a03a-40b1-b71c-084781881c49,Renae Winton,5,A little pricey after the 3 day trial... But love it so far!!,0,2026-04-05 13:10:31,2.1.6,Hey there! 🤩 It's fantastic to hear that you're loving the app! We truly appreciate your feedback about the trial period. Keep embracing your learning adventure—there's so much more to explore! 💫,2026-04-05 13:16:21
2026-04-17T21:41:13.893651+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d66a4054-d88e-4c99-bc93-852ce0e7d73c,John Eveleigh,4,some lessons have a bug in some of the practice exercise segments,0,2026-04-05 22:38:10,2.1.5,"Hey there! 🚀 We appreciate your feedback about the bugs in the practice exercise segments. Your insights are invaluable, and we’re on it to enhance your experience! Keep up the great work in your learning journey, and thank you for sharing! 💙",2026-04-05 22:45:37
2026-04-17T21:41:13.893656+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f2255e03-1d83-4883-a937-9af18a0c7acc,Chioma Obisi,5,Very handy and spurs one on to take up more complex programs,0,2026-04-12 11:13:00,2.1.7,"Hey there! 🤩 It's fantastic to hear that you find the app handy and motivating! Your enthusiasm for diving into more complex programs is truly inspiring—keep pushing your limits and enjoying the learning journey! Remember, every step you take is a step toward something amazing! 🚀",2026-04-12 11:16:02
2026-04-17T21:41:13.893661+00:00,google_play,io.zimran.coursiv,Coursiv,primary,af017edb-21a1-40fe-9cc4-3f44d507cb11,Pena Patrick Pokeya,5,Excellent and user friendly . Very simple and easy to understand.,0,2026-04-07 18:15:50,2.1.6,Hey there! 🤩 It’s fantastic to hear that you find the app user-friendly and easy to navigate! Your thoughts really inspire us to keep delivering a great experience. Keep exploring and learning with us—there's always something new to discover! 🚀,2026-04-07 18:21:30
2026-04-17T21:41:13.893665+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ffa483b7-5ec2-4a6a-96c4-5e63c6c5936b,Mike Rob,5,The thorough instructions and examples are right on point.,0,2026-04-09 23:26:33,2.1.7,"🤩 It's fantastic to hear that you find the detailed instructions and examples so helpful! Your enthusiasm inspires us to keep delivering valuable content. Keep up the great learning journey, and remember, we’re here to support you every step of the way! 🚀",2026-04-09 23:35:34
2026-04-17T21:41:13.893670+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1355e9b9-fc14-4c18-971a-944ac81c8fd1,Timor Bino,5,Well organized user friendly and easy to follow,0,2026-04-08 20:11:56,2.1.7,Hey there! 🚀 We're thrilled to hear you find it well-organized and user-friendly! Your kind words truly inspire us to keep delivering a fantastic experience. Keep learning and enjoying your journey! 💙,2026-04-08 20:26:30
2026-04-17T21:41:13.893675+00:00,google_play,io.zimran.coursiv,Coursiv,primary,aa03b971-fb9b-4a01-a82b-ffcb87ca61a6,Scott Bittrich,5,Very easy to follow. Materials are very informative and I'm really enjoying the learning of AI,0,2026-02-17 06:53:54,2.0.8,"Hey there! 🤩 It's fantastic to hear you're enjoying the learning experience! We're thrilled that the materials are clear and informative for you. Keep embracing your AI journey and have fun along the way! Remember, every step you take is a step towards something amazing! 🚀",2026-02-17 06:58:56
2026-04-17T21:41:13.893679+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e9777183-b85d-49ac-83b4-d89a39ba306c,Bianca Billionaire,5,"I am amazed at how using specific information to get a much deeper search on marketing & reseach,executing tasks to get better results...I will have to go through the info a few times and practice more the different functions,but super impressed about what I can do with AI. Top Notch information,easily understandable,and easy to use !!!",0,2026-01-12 00:13:11,1.9.9.1,"We're glad to hear you're impressed with the depth of information! Your enthusiasm for exploring marketing and research through AI is wonderful. Thank you for your feedback! If you have questions or need support as you explore, don’t hesitate to reach out. We're here to assist you on your learning journey! Best, Coursiv Team🚀",2026-01-12 00:18:37
2026-04-17T21:41:13.893684+00:00,google_play,io.zimran.coursiv,Coursiv,primary,775862ba-f69d-48ad-83c9-27ab792edbb4,Joanna Smith,4,great learning. occassional blips in language spoken aloud,0,2026-04-07 12:56:10,2.1.6,Hey there! 🚀 It's fantastic to hear you're enjoying the learning experience! We appreciate your observation about the occasional language blips—it's super helpful for us as we strive to enhance your journey. Keep up the great work and continue learning! Your thoughts truly mean a lot to us! 💙,2026-04-07 13:41:16
2026-04-17T21:41:13.893689+00:00,google_play,io.zimran.coursiv,Coursiv,primary,52d7cf59-c1cb-433c-b5e1-38ff35eec602,Jodie Fitch,3,so far so good. I didn't like the extra costs after you sign up. To get the most out of the training you had to pay extra to use the programs. That was a cost I wasn't expecting. I had already paid to sign up though so continued.,0,2026-01-10 03:59:15,1.9.9.1,"Hi Jodie Fitch, thank you for sharing your experience. We appreciate your feedback regarding the extra costs after signing up. If you have more concerns or wish to discuss this privately, please contact us at support@coursiv.io. We value your presence in our community and hope you continue to enjoy your training!",2026-01-10 04:08:38
2026-04-17T21:41:13.893693+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1a898191-8556-4de8-bd62-4e8c665527f5,Clinton Prinsloo,5,I'm really learning alot. Opens new doors and insight on the tools available.,0,2026-02-16 08:59:26,2.0.8,"Hey there! 🤩 It's fantastic to hear how much you're learning! Your insight about the app opening new doors is truly appreciated. Keep diving into the tools and expanding your knowledge! The journey of learning is always exciting, and we're here cheering you on! 🚀",2026-02-16 09:03:46
2026-04-17T21:41:13.893698+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3731d709-b241-4926-8e1c-7bdcc27a4998,Peter Leong,5,"proceeding thru the stages of learning , yet many to go",0,2026-04-08 05:20:54,2.1.7,"Hey there! 🤩 It's fantastic to see your commitment to learning! Your determination is inspiring, and we hope you enjoy each stage of this exciting journey with us. Keep pushing forward and have fun along the way! 💫",2026-04-08 05:25:55
2026-04-17T21:41:13.893703+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3fe304f1-affb-42d1-a31d-5c78eb3576e7,Zenghost 13,5,"nice app, seems very basic at the beginning and not sure im going to continue on with the subscription at this rate. We will see, its very pricey after the initial discount. I love education so if it moves beyond basic content i may stay.",0,2025-11-07 17:22:16,1.8.7,"Hello! We appreciate your insights and are glad to hear you find the app nice! Your passion for education is inspiring, and we hope it continues to meet your needs as you explore its content. If you need any assistance, feel free to reach out. Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2025-11-07 18:08:58
